Fecha;Año;Mes;Dias Mes;Habiles;Festivos;Nombre del día;Descripción;Habil
05/07/2025;2025;7;31;27;4;sábado;;Habil
06/07/2025;2025;7;31;27;4;domingo;;Festivo
07/07/2025;2025;7;31;27;4;lunes;;Habil
08/07/2025;2025;7;31;27;4;martes;;Habil
09/07/2025;2025;7;31;27;4;miércoles;;Habil
10/07/2025;2025;7;31;27;4;jueves;;Habil
11/07/2025;2025;7;31;27;4;viernes;;Habil
12/07/2025;2025;7;31;27;4;sábado;;Habil
13/07/2025;2025;7;31;27;4;domingo;;Festivo
14/07/2025;2025;7;31;27;4;lunes;;Habil
15/07/2025;2025;7;31;27;4;martes;;Habil
16/07/2025;2025;7;31;27;4;miércoles;;Habil
17/07/2025;2025;7;31;27;4;jueves;;Habil
18/07/2025;2025;7;31;27;4;viernes;;Habil
19/07/2025;2025;7;31;27;4;sábado;;Habil
20/07/2025;2025;7;31;27;4;domingo;Día de la Independencia;Festivo
21/07/2025;2025;7;31;27;4;lunes;;Habil
22/07/2025;2025;7;31;27;4;martes;;Habil
23/07/2025;2025;7;31;27;4;miércoles;;Habil
24/07/2025;2025;7;31;27;4;jueves;;Habil
25/07/2025;2025;7;31;27;4;viernes;;Habil
26/07/2025;2025;7;31;27;4;sábado;;Habil
27/07/2025;2025;7;31;27;4;domingo;;Festivo
28/07/2025;2025;7;31;27;4;lunes;;Habil
29/07/2025;2025;7;31;27;4;martes;;Habil
30/07/2025;2025;7;31;27;4;miércoles;;Habil
31/07/2025;2025;7;31;27;4;jueves;;Habil
01/08/2025;2025;8;31;24;7;viernes;;Habil
02/08/2025;2025;8;31;24;7;sábado;;Habil
03/08/2025;2025;8;31;24;7;domingo;;Festivo
04/08/2025;2025;8;31;24;7;lunes;;Habil
05/08/2025;2025;8;31;24;7;martes;;Habil
06/08/2025;2025;8;31;24;7;miércoles;;Habil
07/08/2025;2025;8;31;24;7;jueves;Batalla de Boyacá;Festivo
08/08/2025;2025;8;31;24;7;viernes;;Habil
09/08/2025;2025;8;31;24;7;sábado;;Habil
10/08/2025;2025;8;31;24;7;domingo;;Festivo
11/08/2025;2025;8;31;24;7;lunes;;Habil
12/08/2025;2025;8;31;24;7;martes;;Habil
13/08/2025;2025;8;31;24;7;miércoles;;Habil
14/08/2025;2025;8;31;24;7;jueves;;Habil
15/08/2025;2025;8;31;24;7;viernes;;Habil
16/08/2025;2025;8;31;24;7;sábado;;Habil
17/08/2025;2025;8;31;24;7;domingo;;Festivo
18/08/2025;2025;8;31;24;7;lunes;La asunción de la Virgen;Festivo
19/08/2025;2025;8;31;24;7;martes;;Habil
20/08/2025;2025;8;31;24;7;miércoles;;Habil
21/08/2025;2025;8;31;24;7;jueves;;Habil
22/08/2025;2025;8;31;24;7;viernes;;Habil
23/08/2025;2025;8;31;24;7;sábado;;Habil
24/08/2025;2025;8;31;24;7;domingo;;Festivo
25/08/2025;2025;8;31;24;7;lunes;;Habil
26/08/2025;2025;8;31;24;7;martes;;Habil
27/08/2025;2025;8;31;24;7;miércoles;;Habil
28/08/2025;2025;8;31;24;7;jueves;;Habil
29/08/2025;2025;8;31;24;7;viernes;;Habil
30/08/2025;2025;8;31;24;7;sábado;;Habil
31/08/2025;2025;8;31;24;7;domingo;;Festivo
01/09/2025;2025;9;30;26;4;lunes;;Habil
02/09/2025;2025;9;30;26;4;martes;;Habil
03/09/2025;2025;9;30;26;4;miércoles;;Habil
04/09/2025;2025;9;30;26;4;jueves;;Habil
05/09/2025;2025;9;30;26;4;viernes;;Habil
06/09/2025;2025;9;30;26;4;sábado;;Habil
07/09/2025;2025;9;30;26;4;domingo;;Festivo
08/09/2025;2025;9;30;26;4;lunes;;Habil
09/09/2025;2025;9;30;26;4;martes;;Habil
10/09/2025;2025;9;30;26;4;miércoles;;Habil
11/09/2025;2025;9;30;26;4;jueves;;Habil
12/09/2025;2025;9;30;26;4;viernes;;Habil
13/09/2025;2025;9;30;26;4;sábado;;Habil
14/09/2025;2025;9;30;26;4;domingo;;Festivo
15/09/2025;2025;9;30;26;4;lunes;;Habil
16/09/2025;2025;9;30;26;4;martes;;Habil
17/09/2025;2025;9;30;26;4;miércoles;;Habil
18/09/2025;2025;9;30;26;4;jueves;;Habil
19/09/2025;2025;9;30;26;4;viernes;;Habil
20/09/2025;2025;9;30;26;4;sábado;;Habil
21/09/2025;2025;9;30;26;4;domingo;;Festivo
22/09/2025;2025;9;30;26;4;lunes;;Habil
23/09/2025;2025;9;30;26;4;martes;;Habil
24/09/2025;2025;9;30;26;4;miércoles;;Habil
25/09/2025;2025;9;30;26;4;jueves;;Habil
26/09/2025;2025;9;30;26;4;viernes;;Habil
27/09/2025;2025;9;30;26;4;sábado;;Habil
28/09/2025;2025;9;30;26;4;domingo;;Festivo
29/09/2025;2025;9;30;26;4;lunes;;Habil
30/09/2025;2025;9;30;26;4;martes;;Habil
01/10/2025;2025;10;31;26;5;miércoles;;Habil
02/10/2025;2025;10;31;26;5;jueves;;Habil
03/10/2025;2025;10;31;26;5;viernes;;Habil
04/10/2025;2025;10;31;26;5;sábado;;Habil
05/10/2025;2025;10;31;26;5;domingo;;Festivo
06/10/2025;2025;10;31;26;5;lunes;;Habil
07/10/2025;2025;10;31;26;5;martes;;Habil
08/10/2025;2025;10;31;26;5;miércoles;;Habil
09/10/2025;2025;10;31;26;5;jueves;;Habil
10/10/2025;2025;10;31;26;5;viernes;;Habil
11/10/2025;2025;10;31;26;5;sábado;;Habil
12/10/2025;2025;10;31;26;5;domingo;;Festivo
13/10/2025;2025;10;31;26;5;lunes;Día de la Raza;Festivo
14/10/2025;2025;10;31;26;5;martes;;Habil
15/10/2025;2025;10;31;26;5;miércoles;;Habil
16/10/2025;2025;10;31;26;5;jueves;;Habil
17/10/2025;2025;10;31;26;5;viernes;;Habil
18/10/2025;2025;10;31;26;5;sábado;;Habil
19/10/2025;2025;10;31;26;5;domingo;;Festivo
20/10/2025;2025;10;31;26;5;lunes;;Habil
21/10/2025;2025;10;31;26;5;martes;;Habil
22/10/2025;2025;10;31;26;5;miércoles;;Habil
23/10/2025;2025;10;31;26;5;jueves;;Habil
24/10/2025;2025;10;31;26;5;viernes;;Habil
25/10/2025;2025;10;31;26;5;sábado;;Habil
26/10/2025;2025;10;31;26;5;domingo;;Festivo
27/10/2025;2025;10;31;26;5;lunes;;Habil
28/10/2025;2025;10;31;26;5;martes;;Habil
29/10/2025;2025;10;31;26;5;miércoles;;Habil
30/10/2025;2025;10;31;26;5;jueves;;Habil
31/10/2025;2025;10;31;26;5;viernes;;Habil
01/11/2025;2025;11;30;23;7;sábado;;Habil
02/11/2025;2025;11;30;23;7;domingo;;Festivo
03/11/2025;2025;11;30;23;7;lunes;Todos los Santos;Festivo
04/11/2025;2025;11;30;23;7;martes;;Habil
05/11/2025;2025;11;30;23;7;miércoles;;Habil
06/11/2025;2025;11;30;23;7;jueves;;Habil
07/11/2025;2025;11;30;23;7;viernes;;Habil
08/11/2025;2025;11;30;23;7;sábado;;Habil
09/11/2025;2025;11;30;23;7;domingo;;Festivo
10/11/2025;2025;11;30;23;7;lunes;;Habil
11/11/2025;2025;11;30;23;7;martes;;Habil
12/11/2025;2025;11;30;23;7;miércoles;;Habil
13/11/2025;2025;11;30;23;7;jueves;;Habil
14/11/2025;2025;11;30;23;7;viernes;;Habil
15/11/2025;2025;11;30;23;7;sábado;;Habil
16/11/2025;2025;11;30;23;7;domingo;;Festivo
17/11/2025;2025;11;30;23;7;lunes;Independencia de Cartagena;Festivo
18/11/2025;2025;11;30;23;7;martes;;Habil
19/11/2025;2025;11;30;23;7;miércoles;;Habil
20/11/2025;2025;11;30;23;7;jueves;;Habil
21/11/2025;2025;11;30;23;7;viernes;;Habil
22/11/2025;2025;11;30;23;7;sábado;;Habil
23/11/2025;2025;11;30;23;7;domingo;;Festivo
24/11/2025;2025;11;30;23;7;lunes;;Habil
25/11/2025;2025;11;30;23;7;martes;;Habil
26/11/2025;2025;11;30;23;7;miércoles;;Habil
27/11/2025;2025;11;30;23;7;jueves;;Habil
28/11/2025;2025;11;30;23;7;viernes;;Habil
29/11/2025;2025;11;30;23;7;sábado;;Habil
30/11/2025;2025;11;30;23;7;domingo;;Festivo
01/12/2025;2025;12;31;25;6;lunes;;Habil
02/12/2025;2025;12;31;25;6;martes;;Habil
03/12/2025;2025;12;31;25;6;miércoles;;Habil
04/12/2025;2025;12;31;25;6;jueves;;Habil
05/12/2025;2025;12;31;25;6;viernes;;Habil
06/12/2025;2025;12;31;25;6;sábado;;Habil
07/12/2025;2025;12;31;25;6;domingo;;Festivo
08/12/2025;2025;12;31;25;6;lunes;Día de la Inmaculada Concepción;Festivo
09/12/2025;2025;12;31;25;6;martes;;Habil
10/12/2025;2025;12;31;25;6;miércoles;;Habil
11/12/2025;2025;12;31;25;6;jueves;;Habil
12/12/2025;2025;12;31;25;6;viernes;;Habil
13/12/2025;2025;12;31;25;6;sábado;;Habil
14/12/2025;2025;12;31;25;6;domingo;;Festivo
15/12/2025;2025;12;31;25;6;lunes;;Habil
16/12/2025;2025;12;31;25;6;martes;;Habil
17/12/2025;2025;12;31;25;6;miércoles;;Habil
18/12/2025;2025;12;31;25;6;jueves;;Habil
19/12/2025;2025;12;31;25;6;viernes;;Habil
20/12/2025;2025;12;31;25;6;sábado;;Habil
21/12/2025;2025;12;31;25;6;domingo;;Festivo
22/12/2025;2025;12;31;25;6;lunes;;Habil
23/12/2025;2025;12;31;25;6;martes;;Habil
24/12/2025;2025;12;31;25;6;miércoles;;Habil
25/12/2025;2025;12;31;25;6;jueves;Día de Navidad;Festivo
26/12/2025;2025;12;31;25;6;viernes;;Habil
27/12/2025;2025;12;31;25;6;sábado;;Habil
28/12/2025;2025;12;31;25;6;domingo;;Festivo
29/12/2025;2025;12;31;25;6;lunes;;Habil
30/12/2025;2025;12;31;25;6;martes;;Habil
31/12/2025;2025;12;31;25;6;miércoles;;Habil
